Nr	Well	Drug	Conc	ConcMock	Category	Class	Target	Action	Code
314	N2	PMS	1.1	4	Research compound	Research compound	Research compound	NA	PMS
315	N3	Polymyxin B	0.069	3	Antibiotic	Membrane	Membrane	Cidal	PMB
316	N4	Polymyxin B	0.035	4	Antibiotic	Membrane	Membrane	Cidal	PMB
317	N5	Procaine	2658.5	3	Human drug	Human drug	Human drug	NA	PRO
318	N6	Procaine	1329.2	4	Human drug	Human drug	Human drug	NA	PRO
319	N7	Progesterone	39.3	3	Human metabolite	Human metabolite	Human metabolite	NA	PGN
320	N8	Progesterone	19.7	4	Human metabolite	Human metabolite	Human metabolite	NA	PGN
321	N9	Pseudomonic acid	0.5	3	Antibiotic	Protein-synthesis	Protein-synthesis	Static	PSA
322	N10	Pseudomonic acid	0.25	4	Antibiotic	Protein-synthesis	Protein-synthesis	Static	PSA
323	N11	Puromycin	6.1	3	Antibiotic	Protein-synthesis	Protein-synthesis	Static	PUM
324	N12	Puromycin	3.1	4	Antibiotic	Protein-synthesis	Protein-synthesis	Static	PUM
325	N13	Quercetin	37.8	3	Food	Food	Food	NA	QUE
326	N14	Quercetin	18.9	4	Food	Food	Food	NA	QUE
327	N15	Quinine	81.1	3	Human drug	Human drug	Human drug	NA	QUI
328	N16	Quinine	40.6	4	Human drug	Human drug	Human drug	NA	QUI
329	N17	Rifampicin	2.1	3	Antibiotic	RNA	Nucleic acids	Static	RIF
330	N18	Rifampicin	1	4	Antibiotic	RNA	Nucleic acids	Static	RIF
331	N19	Salicylate	34.5	3	Human drug	Human drug	Human drug	NA	SAL
332	N20	Salicylate	17.3	4	Human drug	Human drug	Human drug	NA	SAL
333	N21	Serotonine	26.6	3	Human metabolite	Human metabolite	Human metabolite	NA	SER
334	N22	Serotonine	13.3	4	Human metabolite	Human metabolite	Human metabolite	NA	SER
335	N23	Sodium urate	56.8	3	Human metabolite	Human metabolite	Human metabolite	NA	SOU
336	N24	Sodium urate	28.4	4	Human metabolite	Human metabolite	Human metabolite	NA	SOU
337	O1	Spectinomycin	5	1	Antibiotic	Protein-synthesis	Protein-synthesis	Static	SPM
338	O2	Spectinomycin	2.5	2	Antibiotic	Protein-synthesis	Protein-synthesis	Static	SPM
339	O3	Spiramycin	21.1	1	Antibiotic	Macrolide	Protein-synthesis	Static	SPI
340	O4	Spiramycin	10.5	2	Antibiotic	Macrolide	Protein-synthesis	Static	SPI
341	O5	Sulfamethoxazole	25.3	1	Antibiotic	Antifolate	Folate synthesis	Static	SMX
342	O6	Sulfamethoxazole	12.7	2	Antibiotic	Antifolate	Folate synthesis	Static	SMX
343	O7	Sulfamonomethoxine	56.1	1	Antibiotic	Antifolate	Folate synthesis	Static	SMM
344	O8	Sulfamonomethoxine	28	2	Antibiotic	Antifolate	Folate synthesis	Static	SMM
345	O9	Testosterone	144.2	1	Human metabolite	Human metabolite	Human metabolite	NA	TTO
346	O10	Testosterone	72.1	2	Human metabolite	Human metabolite	Human metabolite	NA	TTO
347	O11	Tetracycline	0.44	1	Antibiotic	Tetracycline	Protein-synthesis	Static	TET
348	O12	Tetracycline	0.22	2	Antibiotic	Tetracycline	Protein-synthesis	Static	TET
349	O13	Thiourea	38.1	1	Research compound	Research compound	Research compound	NA	THU
350	O14	Thiourea	19	2	Research compound	Research compound	Research compound	NA	THU
351	O15	Tobramycin	0.94	1	Antibiotic	Aminoglycoside	Protein-synthesis	Cidal	TOB
352	O16	Tobramycin	0.47	2	Antibiotic	Aminoglycoside	Protein-synthesis	Cidal	TOB
353	O17	Trimethoprim	0.58	1	Antibiotic	Antifolate	Folate synthesis	Static	TMP
354	O18	Trimethoprim	0.29	2	Antibiotic	Antifolate	Folate synthesis	Static	TMP
355	O19	Tunicamycin	21.1	1	Antibiotic	Aminoglycoside	Protein-synthesis	Cidal	TUN
356	O20	Tunicamycin	10.6	2	Antibiotic	Aminoglycoside	Protein-synthesis	Cidal	TUN
357	O21	Vanillin	152.1	1	Food	Food	Food	NA	VAN
358	O22	Vanillin	76.1	2	Food	Food	Food	NA	VAN
359	O23	Verapamil	227.3	1	Human drug	Human drug	Human drug	NA	VPM
360	O24	Verapamil	113.7	2	Human drug	Human drug	Human drug	NA	VPM
361	P1	Spectinomycin	1.2	3	Antibiotic	Protein-synthesis	Protein-synthesis	Static	SPM
362	P2	Spectinomycin	0.62	4	Antibiotic	Protein-synthesis	Protein-synthesis	Static	SPM
363	P3	Spiramycin	5.3	3	Antibiotic	Macrolide	Protein-synthesis	Static	SPI
364	P4	Spiramycin	2.6	4	Antibiotic	Macrolide	Protein-synthesis	Static	SPI
365	P5	Sulfamethoxazole	6.3	3	Antibiotic	Antifolate	Folate synthesis	Static	SMX
366	P6	Sulfamethoxazole	3.2	4	Antibiotic	Antifolate	Folate synthesis	Static	SMX
367	P7	Sulfamonomethoxine	14	3	Antibiotic	Antifolate	Folate synthesis	Static	SMM
368	P8	Sulfamonomethoxine	7	4	Antibiotic	Antifolate	Folate synthesis	Static	SMM
369	P9	Testosterone	36.1	3	Human metabolite	Human metabolite	Human metabolite	NA	TTO
370	P10	Testosterone	18	4	Human metabolite	Human metabolite	Human metabolite	NA	TTO
371	P11	Tetracycline	0.11	3	Antibiotic	Tetracycline	Protein-synthesis	Static	TET
372	P12	Tetracycline	0.056	4	Antibiotic	Tetracycline	Protein-synthesis	Static	TET
373	P13	Thiourea	9.5	3	Research compound	Research compound	Research compound	NA	THU
374	P14	Thiourea	4.8	4	Research compound	Research compound	Research compound	NA	THU
375	P15	Tobramycin	0.23	3	Antibiotic	Aminoglycoside	Protein-synthesis	Cidal	TOB
376	P16	Tobramycin	0.12	4	Antibiotic	Aminoglycoside	Protein-synthesis	Cidal	TOB
377	P17	Trimethoprim	0.15	3	Antibiotic	Antifolate	Folate synthesis	Static	TMP
378	P18	Trimethoprim	0.073	4	Antibiotic	Antifolate	Folate synthesis	Static	TMP
379	P19	Tunicamycin	5.3	3	Antibiotic	Aminoglycoside	Protein-synthesis	Cidal	TUN
380	P20	Tunicamycin	2.6	4	Antibiotic	Aminoglycoside	Protein-synthesis	Cidal	TUN
381	P21	Vanillin	38	3	Food	Food	Food	NA	VAN
382	P22	Vanillin	19	4	Food	Food	Food	NA	VAN
383	P23	Verapamil	56.8	3	Human drug	Human drug	Human drug	NA	VPM
384	P24	Verapamil	28.4	4	Human drug	Human drug	Human drug	NA	VPM
