"Plate"	"Time"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"B1"	"B2"	"B3"	"B4"	"B5"	"B6"	"B7"	"B8"	"B9"	"B10"	"B11"	"B12"	"B13"	"B14"	"B15"	"B16"	"B17"	"B18"	"B19"	"B20"	"B21"	"B22"	"B23"	"B24"	"C1"	"C2"	"C3"	"C4"	"C5"	"C6"	"C7"	"C8"	"C9"	"C10"	"C11"	"C12"	"C13"	"C14"	"C15"	"C16"	"C17"	"C18"	"C19"	"C20"	"C21"	"C22"	"C23"	"C24"	"D1"	"D2"	"D3"	"D4"	"D5"	"D6"	"D7"	"D8"	"D9"	"D10"	"D11"	"D12"	"D13"	"D14"	"D15"	"D16"	"D17"	"D18"	"D19"	"D20"	"D21"	"D22"	"D23"	"D24"	"E1"	"E2"	"E3"	"E4"	"E5"	"E6"	"E7"	"E8"	"E9"	"E10"	"E11"	"E12"	"E13"	"E14"	"E15"	"E16"	"E17"	"E18"	"E19"	"E20"	"E21"	"E22"	"E23"	"E24"	"F1"	"F2"	"F3"	"F4"	"F5"	"F6"	"F7"	"F8"	"F9"	"F10"	"F11"	"F12"	"F13"	"F14"	"F15"	"F16"	"F17"	"F18"	"F19"	"F20"	"F21"	"F22"	"F23"	"F24"	"G1"	"G2"	"G3"	"G4"	"G5"	"G6"	"G7"	"G8"	"G9"	"G10"	"G11"	"G12"	"G13"	"G14"	"G15"	"G16"	"G17"	"G18"	"G19"	"G20"	"G21"	"G22"	"G23"	"G24"	"H1"	"H2"	"H3"	"H4"	"H5"	"H6"	"H7"	"H8"	"H9"	"H10"	"H11"	"H12"	"H13"	"H14"	"H15"	"H16"	"H17"	"H18"	"H19"	"H20"	"H21"	"H22"	"H23"	"H24"	"I1"	"I2"	"I3"	"I4"	"I5"	"I6"	"I7"	"I8"	"I9"	"I10"	"I11"	"I12"	"I13"	"I14"	"I15"	"I16"	"I17"	"I18"	"I19"	"I20"	"I21"	"I22"	"I23"	"I24"	"J1"	"J2"	"J3"	"J4"	"J5"	"J6"	"J7"	"J8"	"J9"	"J10"	"J11"	"J12"	"J13"	"J14"	"J15"	"J16"	"J17"	"J18"	"J19"	"J20"	"J21"	"J22"	"J23"	"J24"	"K1"	"K2"	"K3"	"K4"	"K5"	"K6"	"K7"	"K8"	"K9"	"K10"	"K11"	"K12"	"K13"	"K14"	"K15"	"K16"	"K17"	"K18"	"K19"	"K20"	"K21"	"K22"	"K23"	"K24"	"L1"	"L2"	"L3"	"L4"	"L5"	"L6"	"L7"	"L8"	"L9"	"L10"	"L11"	"L12"	"L13"	"L14"	"L15"	"L16"	"L17"	"L18"	"L19"	"L20"	"L21"	"L22"	"L23"	"L24"	"M1"	"M2"	"M3"	"M4"	"M5"	"M6"	"M7"	"M8"	"M9"	"M10"	"M11"	"M12"	"M13"	"M14"	"M15"	"M16"	"M17"	"M18"	"M19"	"M20"	"M21"	"M22"	"M23"	"M24"	"N1"	"N2"	"N3"	"N4"	"N5"	"N6"	"N7"	"N8"	"N9"	"N10"	"N11"	"N12"	"N13"	"N14"	"N15"	"N16"	"N17"	"N18"	"N19"	"N20"	"N21"	"N22"	"N23"	"N24"	"O1"	"O2"	"O3"	"O4"	"O5"	"O6"	"O7"	"O8"	"O9"	"O10"	"O11"	"O12"	"O13"	"O14"	"O15"	"O16"	"O17"	"O18"	"O19"	"O20"	"O21"	"O22"	"O23"	"O24"	"P1"	"P2"	"P3"	"P4"	"P5"	"P6"	"P7"	"P8"	"P9"	"P10"	"P11"	"P12"	"P13"	"P14"	"P15"	"P16"	"P17"	"P18"	"P19"	"P20"	"P21"	"P22"	"P23"	"P24"
"546"	"dmarA_pacrAB_2"	5.00361111111111	242	80	113	2	160	111	0	1	59	85	188	96	0	79	100	100	80	154	39	184	41	96	1	43	30	167	102	100	104	109	91	15	65	137	136	72	170	71	65	16	133	44	242	42	56	41	39	65	2	100	0	145	1	79	53	3	2	276	26	114	148	166	50	90	106	76	0	90	87	87	53	149	49	18	100	164	47	132	66	42	132	117	73	156	222	65	158	77	9	163	91	4	205	175	159	127	69	99	112	4	6	234	72	68	11	96	27	0	5	62	132	56	40	36	37	142	97	152	98	124	131	218	196	132	54	110	197	139	170	193	201	61	1	44	213	156	90	68	98	94	142	51	117	1	60	129	104	58	2	23	20	132	16	117	4	121	58	84	0	2	66	87	4	94	3	50	202	42	174	12	83	165	83	135	86	122	136	46	99	99	135	33	2	0	35	1	158	97	73	82	94	104	99	150	108	109	75	67	59	0	24	41	19	148	47	32	14	2	1	30	49	73	60	70	96	36	226	82	115	135	174	80	0	4	202	156	89	33	58	73	208	74	117	2	103	43	44	51	20	173	32	34	2	0	4	77	100	108	8	1	38	51	154	60	0	58	29	0	1	2	2	206	151	262	36	80	8	2	1	31	135	168	93	92	105	267	189	193	190	217	73	131	33	13	60	0	190	92	4	37	85	47	1	0	7	4	249	55	6	124	117	197	87	94	0	11	156	58	84	39	52	111	3	54	179	106	91	3	276	111	65	93	53	203	171	70	175	4	1	87	137	95	66	4	153	38	25	204	22	127	235	271	228	247	33	35	0	133	6	148	2	40	200	188	47	1	210	196	102	81	137	94	4	137	122	257	269	83	9	214	119	106	138	96	67	139	274	149	129	104	175	20	232	75
"547"	"dmarA_pacrAB_2"	5.55833333333333	95	160	349	208	83	137	0	0	288	80	177	155	0	162	163	191	148	13	2	114	27	113	0	73	133	75	58	88	159	99	96	124	75	53	135	230	63	194	163	199	84	130	190	251	157	211	140	100	44	97	149	33	3	60	110	139	0	81	133	43	192	122	72	119	107	78	0	50	0	75	36	169	142	89	17	63	121	87	244	88	8	98	125	43	235	96	167	81	265	88	99	71	193	134	120	157	150	131	62	77	0	69	39	133	69	165	0	114	4	1	247	1	1	159	118	157	86	62	120	341	137	219	244	113	70	103	200	133	102	54	161	306	29	59	92	255	185	211	242	85	50	205	161	163	195	55	36	119	0	10	5	185	165	232	0	172	84	337	31	31	338	37	4	124	0	124	101	101	81	82	80	173	149	203	3	189	45	126	96	240	435	176	110	84	63	136	40	47	230	42	41	311	131	145	209	173	138	189	10	4	109	177	89	179	151	91	0	27	42	1	63	69	33	113	9	98	143	116	217	39	193	243	91	211	112	89	196	189	114	125	107	117	99	97	52	195	124	136	78	96	158	137	1	34	83	5	133	150	144	217	163	118	113	71	168	248	141	106	0	0	40	204	299	301	100	108	150	117	76	127	72	339	141	89	159	140	40	85	79	213	221	40	2	1	138	54	188	89	4	24	158	142	1	3	222	78	519	31	0	116	145	352	66	148	34	56	233	144	146	262	224	118	47	101	214	44	1	66	40	170	130	131	124	146	75	275	66	275	92	17	131	192	81	110	130	148	52	93	68	116	436	128	430	201	212	171	10	155	86	187	27	112	227	311	173	308	38	34	154	73	156	82	61	152	298	309	183	242	143	125	308	175	102	74	59	183	169	44	248	145	230	166	184	160
"548"	"dmarA_pacrAB_2"	6.11277777777778	230	261	283	293	96	177	33	132	462	164	455	267	1	152	235	146	181	145	2	95	0	117	10	45	170	248	341	182	319	173	102	122	81	225	238	183	100	191	271	176	182	110	91	4	393	351	27	479	1	268	86	34	72	308	42	86	0	105	292	85	142	184	156	116	159	188	0	35	27	229	19	126	99	189	262	173	264	192	199	59	175	93	203	77	384	294	107	241	120	152	313	258	290	41	291	233	144	154	86	315	0	56	213	127	325	234	70	184	40	20	15	186	60	8	264	414	169	175	134	400	105	95	168	112	250	310	352	151	160	282	202	242	129	117	238	322	338	122	286	323	403	79	194	140	120	56	287	189	23	46	21	202	150	218	66	187	554	394	12	2	208	313	3	112	0	6	140	66	216	172	264	167	273	453	76	258	273	284	192	251	660	52	133	248	139	239	306	158	415	383	237	335	370	217	117	128	225	349	0	1	181	329	74	365	317	226	5	41	1	28	119	89	151	74	260	201	278	192	244	267	165	399	2	123	210	459	164	372	316	154	51	207	275	146	75	263	64	264	258	378	341	225	22	1	1	88	55	124	2	182	192	99	189	187	126	261	150	496	8	44	90	126	139	290	241	439	249	300	247	221	257	108	198	61	78	115	492	323	221	184	530	177	0	17	229	94	338	330	2	176	124	185	36	71	200	129	279	183	3	188	335	339	126	223	27	100	98	173	152	135	70	324	1	75	124	321	141	128	131	289	127	202	0	274	77	294	250	161	122	156	228	118	158	297	25	186	376	244	0	97	531	269	696	482	139	286	0	134	294	144	4	140	200	342	62	62	298	151	140	115	286	354	310	56	441	394	235	252	217	279	384	281	141	161	214	80	722	151	225	18	362	213	121	168
"549"	"dmarA_pacrAB_2"	6.6675	276	387	418	300	176	404	49	65	223	164	233	507	11	109	193	129	116	277	3	414	4	346	2	233	269	243	508	476	339	260	156	258	208	255	262	485	220	336	708	201	29	195	375	295	374	414	126	146	1	135	97	378	72	474	231	230	0	114	91	485	336	289	267	419	176	278	0	251	103	284	130	134	310	200	329	687	137	213	380	267	247	335	206	502	432	506	312	458	206	427	318	269	429	319	133	428	38	148	234	202	55	63	243	397	415	457	45	177	33	7	4	326	23	146	416	379	157	376	362	685	97	282	550	597	239	477	451	664	646	493	457	586	72	282	391	212	308	403	323	451	466	411	344	728	320	86	269	372	14	175	7	401	123	154	66	192	241	271	13	31	198	432	64	279	1	144	493	357	383	324	412	444	234	410	252	575	323	409	173	634	610	265	53	269	264	412	218	276	197	564	127	581	275	259	244	413	355	346	0	12	397	771	223	608	799	553	49	51	1	63	296	314	537	455	123	306	439	486	571	420	618	627	134	348	466	295	270	493	593	429	204	277	214	346	351	316	489	616	422	182	281	692	20	4	4	179	226	189	44	271	237	281	411	553	264	466	345	401	0	5	310	439	451	385	546	481	183	391	174	256	223	313	169	256	400	405	221	339	504	511	310	281	2	11	396	396	225	264	0	142	198	324	26	202	450	474	444	551	2	29	314	231	261	257	2	130	179	331	261	273	326	404	1	16	506	423	201	185	321	198	218	291	193	220	213	283	556	309	200	223	273	99	299	344	273	428	444	531	46	205	613	539	358	362	239	405	27	442	172	600	4	235	195	639	41	429	241	182	459	359	387	346	269	239	162	499	307	223	246	310	424	537	606	433	513	329	899	567	149	362	172	158	307	84
"550"	"dmarA_pacrAB_2"	7.22194444444444	682	539	407	309	392	505	97	459	583	87	529	400	0	57	304	432	215	521	0	260	2	405	37	95	378	413	627	377	502	726	453	433	335	322	305	540	420	326	332	517	403	230	539	546	287	390	338	234	0	247	158	364	6	420	158	135	1	141	517	366	502	388	601	399	250	243	1	367	55	498	152	445	418	508	599	665	487	740	283	366	398	624	365	569	712	430	143	294	229	221	573	602	564	389	395	596	213	356	533	364	30	7	533	469	506	566	1	612	60	121	292	387	75	152	210	420	353	215	372	575	704	386	656	552	611	568	424	512	494	545	563	280	175	283	590	791	485	637	471	448	473	484	98	756	43	181	269	488	29	277	89	356	157	202	0	283	409	610	33	128	133	590	10	453	3	175	227	774	347	438	227	291	421	870	142	795	820	771	411	786	645	398	299	298	668	300	317	601	339	432	452	443	619	273	242	235	248	588	2	30	522	446	240	637	687	341	0	109	2	0	216	287	186	335	382	557	404	587	777	515	464	469	93	284	549	617	282	394	655	653	613	421	235	275	445	664	457	849	526	642	274	577	2	15	246	605	369	306	4	399	396	618	454	787	208	622	441	758	0	0	325	189	406	879	469	313	264	555	445	280	570	327	488	253	520	509	311	560	475	271	634	439	3	0	315	413	282	691	2	5	281	437	101	102	293	320	71	640	1	344	64	409	293	567	0	244	494	231	246	326	346	199	191	104	690	390	176	254	487	482	603	625	777	372	260	483	443	580	240	414	307	166	293	448	447	363	356	375	17	159	503	504	697	703	204	579	44	508	372	464	49	342	169	775	65	219	480	352	358	427	532	359	292	309	454	409	949	383	422	337	766	654	581	434	153	488	443	556	405	287	148	250	491	496
"551"	"dmarA_pacrAB_2"	7.77666666666666	260	440	712	752	226	304	449	696	554	473	362	557	1	271	736	353	302	365	0	287	37	292	5	339	483	843	515	487	500	317	408	378	329	404	430	511	425	375	317	505	587	327	566	412	596	437	259	401	2	378	92	279	0	229	339	420	3	292	539	815	329	746	287	362	199	541	34	299	216	476	156	687	476	597	122	390	495	592	502	460	163	409	439	471	601	584	514	334	477	222	270	572	590	482	636	245	146	178	488	719	14	250	523	559	214	829	37	573	0	126	441	391	4	327	328	328	579	255	241	859	359	520	420	690	363	810	484	758	390	346	459	479	143	455	465	488	716	440	212	615	531	775	759	679	209	158	543	704	26	273	144	58	487	401	122	285	522	784	43	204	142	528	55	144	0	321	614	468	283	381	450	393	653	401	470	610	508	479	258	477	534	700	350	418	569	623	343	395	430	375	566	740	621	693	598	342	385	344	42	0	549	459	79	534	429	536	35	55	60	27	614	287	535	410	599	526	300	545	656	351	412	596	171	594	520	485	629	1028	745	678	442	585	318	565	540	523	583	406	366	875	629	693	1	15	76	306	531	317	0	477	147	423	468	633	169	535	503	526	3	0	581	444	498	646	644	777	254	414	391	506	472	274	355	532	360	439	387	624	387	641	320	458	4	51	424	460	525	1178	29	87	692	271	166	383	594	497	232	543	0	249	230	389	443	178	2	262	514	476	380	283	424	514	42	40	586	472	157	136	195	366	676	602	413	492	328	285	708	428	176	491	500	390	206	329	454	501	469	687	17	664	546	423	612	227	235	384	91	537	397	430	0	448	492	445	392	536	470	246	586	381	421	533	439	277	598	475	592	528	208	484	915	976	574	735	302	325	685	770	438	682	298	505	190	500
"552"	"dmarA_pacrAB_2"	8.33138888888889	721	666	340	579	695	292	486	245	411	382	79	448	27	343	219	208	375	306	51	367	24	216	6	341	568	331	532	718	595	268	519	422	579	396	521	330	307	206	386	304	560	285	548	507	518	204	362	340	3	295	159	360	27	553	134	272	0	409	351	394	325	441	271	226	730	352	36	478	24	682	333	443	641	339	329	257	381	568	435	415	500	564	452	239	444	295	241	781	352	578	472	373	301	599	596	915	71	335	539	291	33	183	364	363	414	554	2	278	31	243	313	467	23	331	302	172	209	349	268	1159	406	561	600	537	634	719	723	828	585	705	823	506	291	396	654	847	517	613	352	531	672	474	312	1371	250	195	508	596	12	96	53	477	268	332	31	510	512	460	0	71	214	526	2	497	71	400	505	437	372	392	241	351	549	337	531	419	487	568	564	624	726	410	624	674	795	479	374	490	323	529	377	879	409	418	361	634	331	660	0	1	435	327	115	778	505	899	1	54	3	11	462	400	540	456	532	1135	732	415	565	608	553	515	178	594	664	254	423	660	582	617	175	529	452	360	504	685	527	571	366	910	612	667	1	45	197	287	546	332	36	343	294	275	793	610	553	465	419	329	0	0	305	501	287	872	535	473	305	480	374	522	379	710	469	385	464	693	834	536	308	466	548	752	3	33	198	441	464	1324	19	88	469	780	98	134	360	210	194	405	3	344	346	308	436	448	36	360	655	346	100	352	419	369	196	168	388	350	161	227	541	389	784	639	799	459	349	372	864	511	566	497	427	297	184	427	227	478	526	636	89	671	461	477	360	350	369	939	178	572	664	396	67	322	572	590	145	676	348	211	290	251	636	558	432	632	458	637	435	608	285	333	517	958	581	461	333	525	362	671	507	347	239	384	493	826
"553"	"dmarA_pacrAB_2"	8.88583333333333	306	237	339	350	513	403	835	472	768	222	511	614	1	272	326	338	420	542	0	250	70	400	38	500	323	569	260	317	570	485	261	293	697	570	462	498	745	396	324	194	360	497	516	449	460	476	80	438	35	456	207	195	2	459	129	160	41	262	353	665	267	511	377	293	421	234	1	646	125	834	141	426	306	238	131	162	474	351	337	278	375	504	385	285	531	537	578	412	625	533	157	223	219	164	411	537	135	397	382	452	5	274	360	369	491	665	8	648	1	151	412	421	78	643	336	336	699	475	251	1061	490	689	407	331	510	300	473	729	560	942	537	787	359	170	740	594	769	489	658	212	668	778	713	639	254	369	516	776	0	269	61	285	140	263	236	462	694	608	3	238	319	337	49	639	1	276	369	990	298	476	582	171	708	260	380	403	377	826	483	583	752	426	348	740	495	324	343	338	371	344	350	1339	934	337	562	236	273	731	2	0	522	742	298	448	803	835	0	42	46	68	331	152	211	311	405	1512	586	613	578	682	866	771	258	441	531	468	248	713	414	507	637	722	406	450	955	564	706	485	377	1313	539	666	2	29	221	359	417	703	2	260	246	562	778	497	257	396	346	676	1	4	416	424	530	985	343	653	225	314	449	492	415	231	278	122	373	583	520	271	462	259	298	336	0	87	295	483	255	1336	1	1	655	396	183	52	457	373	531	335	1	427	250	652	449	493	3	368	356	417	558	152	379	570	187	69	660	692	62	220	552	491	462	683	402	458	468	477	883	372	524	485	449	186	409	254	312	483	348	446	58	404	531	695	406	442	218	544	149	616	634	736	2	529	233	748	164	692	271	284	407	486	508	326	204	450	262	545	333	406	262	382	888	621	435	347	227	538	675	607	405	534	271	132	450	649
"554"	"dmarA_pacrAB_2"	9.44055555555555	665	616	471	321	554	222	398	404	702	670	383	488	0	587	433	213	277	539	16	270	0	275	2	574	529	403	403	165	258	379	244	420	180	278	360	318	379	256	538	271	540	540	434	556	376	687	257	596	104	291	117	128	8	250	428	472	2	283	425	314	698	163	223	243	408	364	0	447	88	671	239	494	400	244	237	361	515	284	302	300	467	167	305	286	520	418	368	273	198	347	540	463	404	446	414	326	48	208	534	252	78	229	519	113	430	595	217	609	0	404	396	123	0	770	220	358	380	429	686	1546	127	417	615	327	456	485	257	315	415	886	409	347	173	555	684	519	538	183	958	470	590	539	244	1353	344	281	327	262	95	367	94	364	134	253	199	279	433	404	57	153	475	664	0	475	0	317	275	1120	561	319	368	414	551	580	576	644	460	799	442	606	300	373	604	474	389	532	513	398	189	663	353	1391	354	267	501	635	331	542	2	38	491	321	283	369	365	1057	43	161	4	8	335	215	377	284	259	1470	286	421	486	242	478	361	225	361	336	385	324	550	593	208	238	389	445	650	875	390	574	388	324	1222	388	888	2	108	110	320	396	523	64	279	487	205	493	624	315	679	353	226	71	0	179	224	147	989	325	384	363	518	308	627	487	336	267	314	221	269	420	429	271	377	276	559	2	308	448	326	407	1419	2	59	280	383	137	83	368	355	398	315	38	543	307	625	565	273	0	392	329	233	454	191	409	186	303	359	486	312	238	391	298	248	748	438	416	428	703	696	1125	544	337	392	261	307	366	423	283	575	503	532	20	275	385	308	364	372	336	490	79	830	732	694	30	474	324	662	184	558	235	111	341	468	440	371	233	306	417	402	632	562	419	633	856	720	424	498	364	718	504	955	306	388	309	167	489	1046
"555"	"dmarA_pacrAB_2"	9.995	703	437	568	478	183	726	126	267	542	501	230	393	0	410	228	311	538	166	0	300	2	487	3	913	314	512	458	391	205	335	423	595	437	138	334	407	470	466	556	156	518	711	291	314	365	611	356	326	154	152	138	109	24	160	373	333	70	264	327	334	567	203	233	302	142	466	0	444	243	266	363	542	638	236	202	405	428	378	659	385	293	207	342	227	596	441	497	450	394	627	306	460	293	564	728	484	0	204	377	320	0	303	246	314	310	490	159	99	72	574	280	473	0	361	183	290	258	200	483	1626	186	153	552	374	252	490	345	306	382	551	399	423	219	458	1371	475	226	257	325	313	614	498	304	1385	130	506	377	311	54	285	79	531	248	255	50	401	470	392	0	344	151	419	33	639	2	204	486	1380	571	387	369	262	482	306	444	596	500	574	448	700	248	389	936	510	533	310	505	309	414	193	396	1335	591	94	272	427	682	216	2	5	102	383	345	522	231	298	0	52	46	0	393	280	224	605	482	1289	389	507	362	516	379	458	78	449	170	232	317	543	492	251	248	719	404	512	909	461	388	485	306	1021	808	739	3	171	102	202	484	564	9	404	63	486	432	291	203	279	407	398	35	53	337	312	588	1535	431	377	326	501	385	517	275	451	499	274	190	405	340	229	470	450	401	570	0	113	305	324	269	2254	28	36	564	591	257	164	338	182	342	370	1	533	383	637	339	622	10	317	316	341	160	178	103	375	134	256	645	656	12	376	122	389	442	304	333	446	503	696	638	378	459	479	220	329	235	273	379	569	305	226	21	389	329	171	339	377	241	129	16	489	568	421	0	303	367	859	160	344	246	108	320	182	633	563	298	238	679	289	548	379	533	480	489	627	464	507	385	684	368	541	479	442	404	472	384	1188
"556"	"dmarA_pacrAB_2"	10.5497222222222	440	177	435	715	373	425	303	204	707	305	535	368	56	279	214	343	270	529	1	240	8	192	43	511	360	314	335	276	312	498	153	290	415	483	418	527	458	115	715	436	403	475	524	449	462	289	434	336	157	161	95	83	1	313	370	382	0	289	361	575	398	203	309	300	592	403	0	415	180	535	265	712	615	337	176	491	530	365	254	527	434	254	305	99	290	455	240	312	388	190	642	424	484	371	623	493	85	82	626	209	41	289	391	332	538	491	163	331	31	657	268	380	60	355	360	148	314	467	512	1455	218	271	339	452	505	155	402	486	281	352	471	525	309	192	674	340	546	437	498	317	221	564	267	1439	193	346	43	262	4	383	134	346	213	331	191	518	478	266	0	398	402	296	80	350	66	169	382	1001	719	426	309	414	384	362	362	360	783	403	418	510	441	317	931	1039	189	374	483	682	435	270	389	1363	788	390	235	379	385	613	14	0	535	252	426	524	540	386	1	171	35	28	359	323	436	526	360	1628	133	400	508	438	484	265	133	602	181	406	412	378	332	389	105	563	393	704	575	258	323	255	488	1447	752	321	2	300	196	521	282	300	2	543	199	574	340	219	244	414	176	292	3	23	295	241	143	1484	537	370	177	173	336	665	432	535	577	595	410	647	305	264	356	189	197	306	3	123	383	234	431	1492	20	181	479	300	200	278	277	237	324	518	3	299	397	806	141	360	34	632	604	258	281	203	445	495	400	360	232	450	273	451	454	599	546	406	262	389	485	781	565	222	669	373	409	400	412	488	348	655	456	368	51	502	511	368	493	172	441	537	62	570	404	529	1	241	168	689	114	229	279	693	206	311	748	304	103	428	184	294	481	536	478	236	827	616	486	301	291	392	609	560	218	632	527	248	457	1045
"557"	"dmarA_pacrAB_2"	11.1044444444444	235	460	255	653	432	494	198	349	675	283	307	466	1	387	220	306	231	379	45	622	3	402	107	621	544	432	465	586	521	487	197	812	421	359	643	378	402	459	373	150	383	317	502	570	285	375	281	488	202	53	209	260	3	344	486	370	9	197	569	377	127	553	184	310	456	832	49	212	213	355	247	798	635	311	123	309	756	564	626	578	319	361	316	762	539	283	403	277	694	461	680	445	580	290	609	699	172	251	508	594	115	305	375	196	159	252	170	408	44	125	335	427	188	380	156	119	359	339	348	1271	304	327	421	282	446	305	374	163	460	299	330	357	305	512	578	369	552	242	467	347	275	377	465	1726	349	239	358	630	35	171	260	436	119	376	196	290	348	224	0	301	308	496	65	458	2	372	118	1212	760	427	460	411	628	531	553	616	764	622	170	379	338	554	791	1063	364	500	357	291	477	306	682	1374	616	603	500	386	381	377	14	0	305	404	404	381	658	274	3	356	37	2	304	259	564	304	348	1986	379	217	439	310	376	562	231	431	726	309	310	252	379	271	276	461	277	482	641	539	331	568	629	1469	274	591	62	122	357	540	406	670	37	331	526	593	525	368	614	592	275	638	30	3	329	271	355	1153	490	275	317	389	298	408	589	95	628	556	236	673	534	552	756	399	471	522	0	189	289	475	183	1036	97	57	477	827	182	271	359	376	234	470	75	589	458	619	158	333	73	413	298	282	282	334	117	424	285	134	433	307	285	266	485	351	468	395	640	668	518	629	596	565	481	349	310	423	218	503	391	683	318	481	147	372	566	432	367	418	180	266	227	693	635	770	3	244	439	1252	46	376	563	384	716	186	527	464	262	474	749	540	467	438	398	450	400	579	452	411	368	320	392	377	337	318	262	488	558	1341
"558"	"dmarA_pacrAB_2"	11.6588888888889	219	293	415	483	485	485	595	455	371	378	390	345	0	159	283	497	268	588	0	388	68	486	4	693	389	544	605	295	452	495	440	227	608	516	414	720	541	390	437	300	361	377	344	462	267	454	164	693	477	161	144	272	1	659	99	644	145	253	213	541	501	435	281	596	502	358	0	424	140	406	187	374	296	339	291	431	395	473	298	332	527	353	370	287	370	684	312	275	639	416	497	373	462	429	401	641	36	204	419	324	74	269	87	162	313	336	170	625	37	134	175	280	508	389	394	225	385	388	482	1114	457	389	701	257	337	385	497	337	283	397	252	268	449	589	400	253	472	433	321	373	257	143	137	856	440	513	365	450	81	401	198	396	195	225	173	326	437	232	0	518	213	313	52	411	48	253	116	1311	804	237	379	452	765	582	817	483	676	858	284	577	600	271	862	792	375	679	441	690	212	291	469	1100	812	299	241	269	353	352	1	33	352	281	236	574	244	257	0	52	2	26	289	341	423	609	397	1351	569	609	254	418	326	502	120	448	317	561	546	656	482	591	378	589	415	332	649	408	445	268	520	1856	504	376	0	203	321	660	393	329	0	431	269	373	625	536	819	356	333	498	2	1	175	469	359	731	501	499	433	574	538	496	470	535	571	485	475	472	571	290	467	577	522	400	4	85	491	540	316	898	40	348	445	531	275	135	623	266	350	454	46	353	217	562	413	389	0	669	327	160	325	208	270	396	185	302	541	348	234	301	511	476	258	410	562	543	722	982	611	484	468	364	147	356	447	313	355	402	556	425	37	518	627	563	509	256	204	307	63	463	655	1024	0	597	619	616	179	353	176	286	543	542	620	513	247	248	548	595	652	356	227	556	552	681	709	358	520	689	336	589	471	428	216	517	625	866
"559"	"dmarA_pacrAB_2"	12.2136111111111	700	232	441	646	322	215	273	254	269	687	285	504	0	99	234	647	272	512	2	559	152	594	1	441	395	369	393	548	256	351	369	788	398	429	665	415	525	452	522	446	341	514	379	589	254	221	556	343	556	79	243	78	0	415	487	428	228	379	443	316	593	599	507	163	610	348	0	208	335	373	298	592	420	464	190	283	757	229	485	524	328	341	658	362	486	443	711	483	408	396	309	408	301	304	467	696	132	440	402	491	31	277	590	388	358	469	165	411	216	239	427	360	80	286	371	274	495	419	256	1216	577	622	372	525	283	616	568	263	419	394	299	195	335	375	558	336	487	375	404	250	185	542	481	873	345	475	486	635	177	674	187	749	237	268	268	34	253	615	74	588	176	412	130	409	0	342	524	1154	841	276	509	561	560	450	406	337	807	520	459	315	456	382	644	506	612	531	472	572	245	310	310	934	433	615	258	547	509	501	1	2	310	225	288	375	419	521	0	107	1	16	271	426	249	500	447	876	724	567	554	465	408	400	156	445	429	556	568	454	650	607	384	638	216	362	651	394	609	457	342	1407	364	491	86	151	462	366	516	345	70	360	240	312	263	508	619	661	395	475	26	0	445	163	558	1272	443	643	197	566	668	464	187	375	256	510	536	334	565	578	894	342	653	199	2	237	205	560	331	954	0	362	191	993	193	82	437	589	454	337	2	564	265	1032	277	310	3	913	385	281	260	457	181	451	142	457	449	532	197	325	487	408	629	544	266	469	795	770	572	579	643	439	515	231	234	377	424	619	631	546	229	325	579	111	653	446	381	523	202	597	561	681	99	437	398	608	113	541	359	214	359	213	745	611	486	428	482	505	471	615	452	477	804	661	470	206	489	386	655	606	456	290	369	352	206	1006
"560"	"dmarA_pacrAB_2"	12.7683333333333	566	375	285	846	476	303	384	309	541	346	230	596	38	217	211	386	380	377	3	468	100	339	3	547	613	248	385	352	237	458	464	760	347	468	608	178	358	522	359	212	290	337	517	494	406	516	742	460	376	297	141	280	0	282	435	464	138	413	312	405	388	314	408	287	573	667	0	634	164	749	130	376	483	297	277	317	758	425	430	814	399	418	391	466	289	646	459	214	475	386	318	599	395	434	395	629	103	341	360	441	10	464	365	419	563	308	184	306	167	147	229	553	276	401	221	190	289	287	555	840	441	258	589	531	565	453	233	331	385	315	482	399	381	418	768	588	581	684	565	430	573	308	835	793	277	239	429	435	144	696	235	796	306	267	4	289	248	418	1	547	421	713	39	750	16	432	541	1126	1377	484	377	299	552	547	562	283	1041	702	370	584	478	703	915	1108	1028	445	470	294	578	275	321	817	598	273	386	458	402	334	0	0	494	348	221	258	827	210	0	135	2	76	362	375	423	541	1186	958	849	643	440	594	583	662	261	569	296	281	547	340	541	457	258	414	199	573	473	522	376	639	397	1040	642	495	0	115	252	280	418	400	0	259	168	638	204	546	715	455	339	520	2	0	276	397	325	976	487	464	263	416	642	226	447	377	388	718	689	228	878	502	373	516	454	439	0	358	311	429	461	1019	106	448	396	567	338	99	278	487	764	735	2	725	390	374	342	610	0	633	362	463	380	374	221	307	287	225	457	212	35	115	561	420	369	457	723	580	801	531	520	415	598	443	314	259	518	439	635	457	467	480	3	541	345	654	718	549	560	518	210	556	753	908	46	198	352	599	185	491	410	578	259	436	826	527	467	385	687	537	611	564	360	378	459	586	826	468	698	292	461	723	501	499	527	725	544	1536
